AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'153159C0100','153159C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3159','01',C,'00',1,3,242,331,3,327,,72,,,20,13,37,175,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,327,327,532,16,,1,I,16c981d96218c01e281eff3145d943452258e344af624201a95b9c582a3cb5c9477e9fe0cfed1becbf4fa24d9237a7ab834f7ccb36049b5725cb0562f0882306,02/06/2024 21:20:49,02/06/2024 21:23:47,02/06/2024 21:32:20,CASILLA,MOVIL,ACTA PREP
'153159C0200','153159C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3159','02',C,'00',1,3,230,344,346,340,,69,,,19,9,36,184,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,340,340,532,16,,1,I,0ae8269812bfd24d5d0350390aedd15415b502cdfe41395895c113e78c9aa7473af55e631335df5388b90f257aacae2603ab0680e96a2ce3fd90ac3448b5c348,02/06/2024 21:09:34,02/06/2024 21:13:16,02/06/2024 21:25:49,CASILLA,MOVIL,ACTA PREP
'153160B0100','153160B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3160','01',B,'00',1,3,291,385,0,385,,90,,,16,11,42,197,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,385,385,648,16,,1,I,67852ee6b1b88a370b2763d20879827f4f993810e86fe1546a4d5a94441e22b8fdfcf22b1eccaed88ba4aa3d8d27fe523ab9f2e3633b97cc9dacec139919a343,02/06/2024 22:26:33,02/06/2024 22:27:55,02/06/2024 22:42:31,CASILLA,MOVIL,ACTA PREP
'153160C0100','153160C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3160','01',C,'00',1,3,274,395,5,411,,80,,,22,15,66,210,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,411,411,647,16,,1,I,c508b2ad1ec508c3a1e2662709fc62e012ae017d7ac431cd2a38e38de18168b6b3adabbea0229284ae16e30ae51d4c372df46adbe0c5d69936e8511863a35f73,02/06/2024 21:51:59,02/06/2024 21:53:58,02/06/2024 22:05:43,CASILLA,MOVIL,ACTA PREP
'153160S0100','153160S01003E',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3160','01',S,'00',1,3E,0,0,N/A,0,,5,,,1,0,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,30,30,0,16,,1,I,f24ba802b9c9f7ee8af41e07509568a07c815c6bad56534b58210553830e6c8ddc1a13d2583baf62fcfe72a90fd493ff004ee08cc94b667b518966765dda178a,02/06/2024 18:45:56,02/06/2024 18:53:29,02/06/2024 19:32:16,CASILLA,MOVIL,ACTA PREP
'153161B0100','153161B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3161','01',B,'00',1,3,0,0,0,306,,68,,,13,9,40,159,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,306,306,497,16,,1,I,cc79c42121f30ab7bb369a92c9b883014f80960452cbc7eac15b9c9872a5d654d0e428d6a2042c530ad778cace7678b565d0368e0e17713c7b755fbe54eb1531,02/06/2024 23:19:40,02/06/2024 23:35:17,03/06/2024 01:09:14,CASILLA,MOVIL,ACTA PREP
'153161C0100','153161C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3161','01',C,'00',1,3,221,300,0,306,,68,,,13,9,40,159,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,303,306,496,16,,1,I,c5b61ee5e6c5a1abe378898ebfaed31ec5c24dd1418f9ca8282931ac8fed7b98579f61df555f69768359cc6fa0ffd7021be5a699b1a2aea6bc629e70cdcca98c,03/06/2024 10:50:55,03/06/2024 13:01:55,03/06/2024 13:17:59,CATD,MOVIL,ACTA PREP
'153162B0100','153162B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3162','01',B,'00',1,3,289,354,4,360,,81,,,21,10,56,173,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,360,360,620,16,,1,I,f3a6f0c31928f911b195d2330b5311ec37f251274c17d616481797284f602f154b48dd4f5d844a7eb801ec0427ce6fb6afa43c3dadb4dd849058b869ae6a614f,03/06/2024 00:05:26,03/06/2024 00:31:21,03/06/2024 01:55:18,CASILLA,MOVIL,ACTA PREP
'153162C0100','153162C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3162','01',C,'00',1,3,0,0,0,0,,101,,,29,7,33,195,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,388,388,620,16,,1,I,3cb06348d7678a1f505cc16dd4cbe7fee2011cc2382062a37883dbfdfaeece11c97fae9a1c971deb5e4b41ffd3e17b993986ba5845445fae67d1190753a843d6,02/06/2024 23:17:20,02/06/2024 23:32:20,03/06/2024 01:06:27,CASILLA,MOVIL,ACTA PREP
'153162C0200','153162C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3162','02',C,'00',1,3,260,365,2,381,,82,,,22,14,43,213,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,381,381,620,16,,1,I,ed8aeb6c68eadb0ff21c176d32ed153289ca38061558d6eb7cb0d5ea15077e48126b6a1717ed1db34c0b6ab55d5b3bbb08a1d404aab14a671ee0b7198032e2bb,02/06/2024 23:14:53,02/06/2024 23:29:17,03/06/2024 01:04:06,CASILLA,MOVIL,ACTA PREP
'153163B0100','153163B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3163','01',B,'00',1,3,0,292,7,289,,70,,,14,10,41,128,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,289,287,508,16,,1,I,80b719ddd1f9b4bf028e444cd409c72af4a1d9ff1e82999a3c9f2f6bccd80f7d3e9c0f1f0c1b689ecfcdc8d2cb0e5279f9e559096fd38d385cfb36b8658016db,02/06/2024 22:20:44,02/06/2024 22:22:10,02/06/2024 23:38:53,CASILLA,MOVIL,ACTA PREP
'153163C0100','153163C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3163','01',C,'00',1,3,237,0,0,0,,62,,,9,7,43,166,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,16,303,303,507,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,972773e66659f2e4474df2496b955f6230e722a73c746e895df66f73bf24cb5f5d13480216a73168507dfdc00e96dcc8803ceb2770fa8063829e333aa3d90506,02/06/2024 21:40:53,02/06/2024 21:43:27,02/06/2024 22:32:57,CASILLA,MOVIL,ACTA PREP
'153163C0200','153163C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3163','02',C,'00',1,3,0,0,0,0,,64,,,20,11,32,178,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,316,316,507,16,,1,I,3d3f0afbedf3c24765346140495277ab7ca4a1bcfbbd3c79cdd4696ebaefb27a2085574044c9c59fb4a3dda11c15370e64cdcde112979963955b73baf90799e5,02/06/2024 23:19:33,02/06/2024 23:35:00,03/06/2024 01:13:38,CASILLA,MOVIL,ACTA PREP
'153164B0100','153164B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3164','01',B,'00',1,3,0,0,0,0,,85,,,23,12,47,217,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,405,405,647,16,,1,I,9f8e42be8a1531444595098e1ddc4c46a713cf58d0302462bfc37df7a18aae6cb68e45dd89421e20809d21fb74656df9c68b942ad47f41c7dbb56be1c5cbe85f,02/06/2024 23:37:54,02/06/2024 23:58:23,03/06/2024 01:33:35,CASILLA,MOVIL,ACTA PREP
'153164C0100','153164C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3164','01',C,'00',1,3,0,0,0,0,,66,,,11,22,42,250,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,411,411,646,16,,1,I,6fabf928fa615a56ed2c241198bfbefb83f743872e012c5036238d9c316e9441bba353037924e9fa504e5947bb140dd9e8086ec53a3a8acb90f126733293cda9,03/06/2024 00:27:36,03/06/2024 00:54:09,03/06/2024 02:51:25,CASILLA,MOVIL,ACTA PREP
'153165B0100','153165B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3165','01',B,'00',1,3,195,280,1,283,,65,,,11,9,33,154,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,283,283,452,16,,1,I,d001eff8a50d4c6af88c3e90e627b91023cd2a384b83c1f68bc9b2ebaf8e2194cea1225033770b0b6b652eb5027bab3562c6a97badc0f89e9ea0b65a039dc2a3,02/06/2024 22:01:41,02/06/2024 22:02:40,02/06/2024 22:11:40,CASILLA,MOVIL,ACTA PREP
'153165C0100','153165C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3165','01',C,'00',1,3,0,0,0,0,,69,,,13,5,35,146,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,275,275,452,16,,1,I,acffdb2dd5b076cc814ff254da226ab1ca7bd16f335437b81ef405290c534f199aaf2db3797523361ebfe4727cedca42e86072f689579183d2f371d992e2cdb7,02/06/2024 22:56:51,02/06/2024 23:04:58,03/06/2024 00:28:27,CASILLA,MOVIL,ACTA PREP
'153166B0100','153166B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3166','01',B,'00',1,3,0,0,0,0,,109,,,17,9,42,218,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,414,414,665,16,,1,I,078f596e5a2ba00c2f89d439af9e9955b39a36f044edc1f793b49dff70d70d28fe5995a7c742fef1f7d6b2ecd29d260564729450b240e63e34c9dca46ade064b,02/06/2024 22:18:20,02/06/2024 22:19:22,02/06/2024 23:33:55,CASILLA,MOVIL,ACTA PREP
'153166C0100','153166C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3166','01',C,'00',1,3,250,445,4,442,,84,,,23,7,51,256,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,442,442,665,16,,1,I,b2ed928bd87f0d5d60713d640e405dc84ba93b66f1e8926615f56336ec1ad491105766bd07db8094920f9d1ec265a30566885c607cb6f630474e342146f5c26b,02/06/2024 22:53:38,02/06/2024 22:59:56,03/06/2024 00:27:54,CASILLA,MOVIL,ACTA PREP
'153167B0100','153167B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3167','01',B,'00',1,3,0,0,0,0,,105,,,19,19,66,214,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,444,444,676,16,,1,I,839539d86344cc1bd34b9a8949332cdf8806b42cadd74603d05b5bbf058cd8b75937f014effc4af11951f68ec4c909dfb7987275975dced79305419db5eff900,03/06/2024 00:09:33,03/06/2024 00:37:30,03/06/2024 01:59:09,CASILLA,MOVIL,ACTA PREP
'153167C0100','153167C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3167','01',C,'00',1,3,262,441,2,442,,89,,,25,24,58,231,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,442,442,675,16,,1,I,39c9dd93a299a8c001633bf1973ebaab0f98e94cf64442562cb04cee74cfd0c8f9db88c1c03c6e809f731efdc7bd85dcb5bfce8f32372ea4254d885a4a39a67d,03/06/2024 00:03:28,03/06/2024 00:29:27,03/06/2024 02:12:11,CASILLA,MOVIL,ACTA PREP
'153167C0200','153167C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3167','02',C,'00',1,3,261,443,1,443,,117,,,16,21,61,212,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,443,443,675,16,,1,I,2e42c979f9520ec7b545e7b3053957eb43f03bb0ecacf2d0a4786fa7e605de40ffc5e91c7147892f8a02537cd66eb23137ba2ba42ac020f3e095eb2399cb2c4b,02/06/2024 22:31:31,02/06/2024 22:33:32,02/06/2024 22:53:13,CASILLA,MOVIL,ACTA PREP
'153168B0100','153168B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3168','01',B,'00',1,3,261,373,1,371,,86,,,21,7,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,371,181,606,16,,1,I,216d32b4ebbdfcca26a780475f41ee34e390f62276862a44452dbf223d78cddd8299119f4c4d858913f7985b6eece506396fe39d1c7169bc35f17df2d7903738,02/06/2024 23:38:14,02/06/2024 23:58:48,03/06/2024 01:35:15,CASILLA,MOVIL,ACTA PREP
'153168C0100','153168C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3168','01',C,'00',1,3,262,373,1,365,,96,,,20,12,41,193,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,365,373,606,16,,1,I,9ced30d39671554e8a7d8aa9d1ebab730e29b3118cbfdd731f9a8799de8a97da0a12f35f320f0ae6b22296d788af7a5bb27a78fbcf6b92a129d87833ca3e55bf,02/06/2024 23:39:47,03/06/2024 00:00:45,03/06/2024 01:32:09,CASILLA,MOVIL,ACTA PREP
'153169B0100','153169B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3169','01',B,'00',1,3,0,0,0,0,,72,,,19,9,39,208,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,374,374,589,16,,1,I,5973967a66a1875deff0d788673e526caacdb021599e4a0f8b30549031047d7562ef4d3ede607cac18af0e935180bf1e616a65f3865f1612f0f8da13168ae7e5,02/06/2024 23:30:12,02/06/2024 23:49:06,03/06/2024 01:22:18,CASILLA,MOVIL,ACTA PREP
'153169C0100','153169C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3169','01',C,'00',1,3,270,347,0,354,,97,,,17,10,45,168,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,17,354,354,588,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,6290d8ecb69bfbfea39bba1347e43a53591fa9c0a4314548546005b961f52de750477da6da08f6355e4afd7e02468bc23496c805b6c02635f4e2d73f0a342505,02/06/2024 23:05:40,02/06/2024 23:16:56,03/06/2024 00:52:47,CASILLA,MOVIL,ACTA PREP
'153169C0200','153169C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3169','02',C,'00',1,3,241,377,2,369,,80,,,25,16,51,176,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,369,369,588,16,,1,I,c7f090e8f770f486ff14cc176f033283dbca4b949c37fb57a7145fb5a7e1aef3007400377c21e9bf1e7a8065752967febc75d8d521493d5cdeaef5a831995630,02/06/2024 23:09:47,02/06/2024 23:22:21,03/06/2024 00:56:52,CASILLA,MOVIL,ACTA PREP
'153170B0100','153170B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3170','01',B,'00',1,3,233,339,0,339,,98,,,17,10,40,159,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,339,339,542,16,,1,I,1a12dadaf147787e50e041b0243f774731adcdfefbb6f84e04d3b32e56e7ba18050abf9f86e43d2f4f90563c4db94ccb903dab26a69689589e51f6fd920f5c3a,02/06/2024 22:20:10,02/06/2024 22:21:16,02/06/2024 23:37:34,CASILLA,MOVIL,ACTA PREP
'153170C0100','153170C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3170','01',C,'00',1,3,211,359,3,362,,104,,,16,5,37,186,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,362,362,542,16,,1,I,63597a1db28388bdbeb66325fa43be15b5b7af24c6c3faa1d6c766cd17a79f6334dfd81288b1c19d4284429407bb99f2c1f28270cc849a37d967f70cea67a390,03/06/2024 00:12:38,03/06/2024 00:39:08,03/06/2024 02:01:50,CASILLA,MOVIL,ACTA PREP
'153171B0100','153171B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3171','01',B,'00',1,3,226,300,4,0,,61,,,20,13,30,163,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,304,303,501,16,,1,I,bd51eaccd11e9390e478ea450a742981c61128d91eb711e2715f6929d8da4a3e52a97e27964934a7af317e496be13047bc7472af7ae36a82a58ceb0dcd5f1390,02/06/2024 21:58:23,02/06/2024 21:59:27,02/06/2024 22:10:14,CASILLA,MOVIL,ACTA PREP
'153171C0100','153171C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3171','01',C,'00',1,3,233,318,5,320,,73,,,15,14,36,158,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,320,320,501,16,,1,I,5ec61ba684680348bf198ccf018c39420a39ef23ec1340479ed365d40aa40e378094abfa898f5ae35f77c33f20ca1e9290366d918542d713795eba9a3efa4206,02/06/2024 22:56:45,02/06/2024 23:04:29,03/06/2024 00:27:52,CASILLA,MOVIL,ACTA PREP
'153171C0200','153171C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3171','02',C,'00',1,3,215,312,1,312,,82,,,17,14,25,144,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,298,298,500,16,,1,I,dff9aab19d3c846b2d358d886c98677315be5c3b0cd37793f5b06c1c4e69245b3d2a612cfdd4e5423b387043230124722776c21f2d5ca1b5db0887c5ea9f8710,02/06/2024 23:08:48,02/06/2024 23:21:18,03/06/2024 00:56:19,CASILLA,MOVIL,ACTA PREP
'153172B0100','153172B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3172','01',B,'00',1,3,235,384,2,362,,71,,,15,15,29,222,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,10,362,362,595,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,5f32e19abb9783cc55a8a3384a13957297371d00e83b1cb6e90791bbfa3f812e79c84a654821b481cf0ed47695ae6f633aa79f74d62ccf28f48835e00fbe73e5,02/06/2024 20:17:39,02/06/2024 20:25:08,02/06/2024 20:42:07,CASILLA,MOVIL,ACTA PREP
'153172C0100','153172C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3172','01',C,'00',1,3,0,379,3,0,,86,,,16,13,46,204,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,372,372,595,16,,1,I,deddb5a0afeddfc0ffa29607b5dc6e4af4ffc9f04e11072209cffa330127041d06798282581deee887575fbef5c9e0b1eaf272b45a8181dac3eeb0f51675bae9,02/06/2024 20:58:24,02/06/2024 20:59:36,02/06/2024 21:03:23,CASILLA,MOVIL,ACTA PREP
'153173B0100','153173B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3173','01',B,'00',1,3,226,293,0,295,,63,,,11,9,32,157,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,295,295,490,16,,1,I,dd6d9245f66c667e70e968a466260b55fc5aad12a17c2df073819a881df0f5de6c5ef57ec6660834101a763895db4049c26fc4b41e133677954e224422ce5589,02/06/2024 23:24:00,02/06/2024 23:40:49,03/06/2024 01:14:39,CASILLA,MOVIL,ACTA PREP
'153173C0100','153173C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3173','01',C,'00',1,3,208,312,0,432,,73,,,14,5,48,157,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,432,297,490,16,,1,I,1a93fc6d1a2dd8888c2358a3d831b0ef9fbb8301720f4a71dc16be4961fa5621bf901ce5d1fa796c1b77b3820d64e43872818f0f016350194a44bd3d544f3906,02/06/2024 23:25:10,02/06/2024 23:42:07,03/06/2024 01:17:17,CASILLA,MOVIL,ACTA PREP
'153174B0100','153174B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3174','01',B,'00',1,3,301,408,0,408,,118,,,18,10,52,195,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,408,408,680,16,,1,I,0d1e952efc310a7846c49631d6655bd73f7097080604b25c7105df0ef3ee116690e81afbb3fde016fdc28fe8f07c1b7b3882bd5357142ccaca62c671ae691250,02/06/2024 23:49:38,03/06/2024 00:11:59,03/06/2024 01:41:39,CASILLA,MOVIL,ACTA PREP
'153174C0100','153174C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3174','01',C,'00',1,3,285,424,0,425,,111,,,17,11,52,218,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,425,425,679,16,,1,I,c27549f581e89e4992cd4fa07d36451a828349335f652d0c6e7125af9d407a89d99deef49c09247d8a7b16357e1b1597f7159ea049c4fc1e008542d5c0728e3e,02/06/2024 23:39:17,02/06/2024 23:59:37,03/06/2024 01:31:51,CASILLA,MOVIL,ACTA PREP
'153175B0100','153175B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3175','01',B,'00',1,3,301,258,2,460,,93,,,23,17,42,262,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,460,460,732,16,,1,I,ba5b924f06ec456e2f054fefc6881dcd1acc3168a081a989057df526f91ef55d988cb2ec73d4591f0602845300cd6f5afee0ff5cef3cb1268d3e0cef0ef8bd77,03/06/2024 00:44:51,03/06/2024 01:21:06,03/06/2024 03:45:50,CASILLA,MOVIL,ACTA PREP
'153175C0100','153175C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3175','01',C,'00',1,3,303,458,2,448,,113,,,26,17,42,228,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,448,448,731,16,,1,I,95a3a7094683b41cf24a229e2f07d1029d9e220d17e8f12c157cbbf856e6c3ba682dd2821783cbdb8126b7f476751c179fbe4c61aab3ef397096925756967fd0,03/06/2024 00:57:49,03/06/2024 01:34:38,03/06/2024 02:32:21,CASILLA,MOVIL,ACTA PREP
'153176B0100','153176B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3176','01',B,'00',1,3,0,0,0,0,,101,,,9,8,43,152,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,329,329,508,16,,1,I,13fae0b445fca18a2c7bc00262025935c71f89f1ea66d2b1fe897cde7609de77efcf9096c420af80a50589ff8f5ffbd635724573ca21a710af4289b77bcc5b8f,03/06/2024 10:23:08,03/06/2024 12:34:22,03/06/2024 13:02:10,CATD,MOVIL,ACTA PREP
'153176C0100','153176C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3176','01',C,'00',1,3,0,0,0,0,,79,,,20,9,40,166,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,330,330,508,16,,1,I,7139def1de7083d240868a7ac29002167d6f7c6be6e5613e2e79f24da05d24a86ff2dd6d8cd1000167b55a1e796d94c4684855c6fada523616779e050c5404c9,03/06/2024 10:21:51,03/06/2024 12:32:34,03/06/2024 13:00:48,CATD,MOVIL,ACTA PREP
'153177B0100','153177B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3177','01',B,'00',1,3,221,347,3,367,,104,,,21,5,47,173,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,350,367,561,16,,1,I,64f1714bfe2619689a2417ccfd682a1349f4b84df4d3dc309dc3a741fb4dcdcfe65eb554cae184b3dce9585556c912da5c138cbcec5cfe3369ee5bd2c98d6a8e,02/06/2024 22:50:35,02/06/2024 22:57:07,02/06/2024 23:58:19,CASILLA,MOVIL,ACTA PREP
'153177C0100','153177C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3177','01',C,'00',1,3,212,375,3,378,,95,,,20,12,53,184,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,378,378,560,16,,1,I,93910f0b52a590c048b99bc51a7f4294c79d500c10aeb9f781e08f40bcc54a3f7ba2395e41e4ab701e144afc199a02c3f04cd2e5c7deec6081ee649dc91c5ce0,02/06/2024 23:09:01,02/06/2024 23:21:33,03/06/2024 00:55:40,CASILLA,MOVIL,ACTA PREP
'153177C0200','153177C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3177','02',C,'00',1,3,221,368,2,370,,110,,,24,7,31,171,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,367,365,560,16,,1,I,535a96e6cdf4e28df3bd4b4a4f35848861976e716a82d711202c3270406c8b462f2fef67a499a8ec74538bfb6c83a39e1473633993fe0b70a864c0e78cb03cd6,02/06/2024 23:16:14,02/06/2024 23:31:23,03/06/2024 01:05:01,CASILLA,MOVIL,ACTA PREP
'153178B0100','153178B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3178','01',B,'00',1,3,275,424,0,400,,84,,,25,11,43,234,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,400,419,669,16,,1,I,b6b4fb5b3e07f7e836a6f7f62446984b71e3818aa809ddd21d52c09acbc7d1ad56062eb5a45c93a122d1af26a90f630fad46b4bc3b07562b9bdd1c08303e3e7f,02/06/2024 22:51:08,02/06/2024 22:58:00,03/06/2024 00:24:42,CASILLA,MOVIL,ACTA PREP
'153178C0100','153178C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3178','01',C,'00',1,3,275,412,2,423,,79,,,27,8,61,234,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,423,423,669,16,,1,I,8d25d550b2788bb6e0940153e3cb486c21263d4251f6b8b7e2b60ab449521a36e7db027be9db75217d87e2fb3fe927f633cf8025ea14e26520de8cbc9405f690,02/06/2024 23:06:54,02/06/2024 23:19:30,03/06/2024 01:38:24,CASILLA,MOVIL,ACTA PREP
'153179B0100','153179B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3179','01',B,'00',1,3,0,0,0,0,,55,,,10,15,45,203,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,342,342,550,16,,1,I,58268f0c713b5dfd8ffd0d67fc64ac13a42bed14a6d22418cf6a936db12b655251a25ed47480609e8239836b4aa8818eabbe5749539e6355d3c6c6dc3debcd3f,03/06/2024 00:16:59,03/06/2024 00:43:18,03/06/2024 02:31:33,CASILLA,MOVIL,ACTA PREP
