DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150152B0100','150152B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0152','01',B,'00',1,2,184,447,9,456,9,,92,10,,241,,34,,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,30,456,457,610,16,,1,I,307ff086ff8f87be0d91ef6e971e59db4488f390af2bf731cb3763e7c5b2280d067bd9a4e12af26fa5f47e97a6c860535a93bbc484d85668ccbef7e6556d0028,03/06/2024 06:37:55,03/06/2024 06:45:00,03/06/2024 07:03:42,CATD,MOVIL,ACTA PREP
'150152C0100','150152C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0152','01',C,'00',1,2,185,448,6,454,14,,76,13,,232,,45,,53,0,0,0,0,0,0,0,0,0,0,0,,,,,2,19,454,454,609,16,,1,I,a002b01c8364802d71c487191fa4b0c25a3be98663bf0b5fa8501ba9de0036cfb414df924db05361876ad6eb97f62c7e7c8a3527eb54c8b182abdf864afb8456,03/06/2024 06:38:17,03/06/2024 06:40:04,03/06/2024 07:53:07,CATD,MOVIL,ACTA PREP
'150153B0100','150153B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0153','01',B,'00',1,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,,Ilegible,,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,664,16,TODOS ILEGIBLES O SIN DATO,0,I,78b35c3c35e12959a258bd6b9c6ff42309d2b19290cfa243c060b4b8bbc7e65567b7f34d43fc572f876465a725354c23635985098b8d48ddd65715a6e85817c4,03/06/2024 06:38:43,03/06/2024 06:40:26,03/06/2024 06:48:06,CATD,MOVIL,ACTA PREP
'150153C0100','150153C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0153','01',C,'00',1,2,203,482,9,491,10,,91,16,,233,,39,,83,0,2,0,0,0,0,0,0,0,0,0,,,,,0,17,491,491,664,16,,1,I,dfd07121c7bc2c8e4365949c41aaa9b5894233188f60c800d5817a987009078e953c61fdd2b7b68de02496f38ed6d6a3c59fb9002d4705553d5efff96fb2879f,03/06/2024 01:07:41,03/06/2024 01:46:12,03/06/2024 02:37:03,CASILLA,MOVIL,ACTA PREP
'150153C0200','150153C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0153','02',C,'00',1,2,229,456,9,465,20,,67,10,,241,,38,,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,31,465,463,664,16,,1,I,9b676010d94a50ad00f1a704cc3b6300d075f4dd845657e473edfb3fe8c6c43ab50c77acd46818e91367cdc6336c43bac326dcd34644bb9cfee65a04c800cb60,03/06/2024 01:17:08,03/06/2024 01:56:50,03/06/2024 02:41:24,CASILLA,MOVIL,ACTA PREP
'150153C0300','150153C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0153','03',C,'00',1,2,212,0,476,0,16,,66,9,,247,,48,,66,0,3,0,0,0,0,0,0,0,0,0,,,,,0,26,481,481,663,16,,1,I,213d963a5a33ce59ef891dce6cb58e047679a05f0caf42b42a9bfa6074bd57941195ee36271b424f470b972f34b74f70cd7f1682b633f17d2eada781cf8b9e1d,03/06/2024 01:24:15,03/06/2024 02:00:34,03/06/2024 02:43:41,CASILLA,MOVIL,ACTA PREP
'150154B0100','150154B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0154','01',B,'00',1,2,182,543,8,551,23,,116,14,,277,,47,,50,0,0,0,0,0,0,0,0,0,0,0,,,,,24,Sin dato,551,551,703,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,131ecef949c0d1b3d597e0d32bc47afb4559b74403a908f85a88d54523d0d59927f93aba584885a50aa79bc5c52787424ae322af564f984d68c4c6700d1a5484,03/06/2024 06:39:01,03/06/2024 07:53:40,03/06/2024 08:02:21,CATD,MOVIL,ACTA PREP
'150154C0100','150154C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0154','01',C,'00',1,2,219,510,3,510,22,,97,25,,237,,69,,45,0,1,0,0,0,0,0,0,0,0,0,,,,,0,14,510,510,702,16,,1,I,7e4c66b60cfbb716da51274c3b42e3e0b2bd604d440cbc6d180066e6ce8ef2f27bafa1d3c33ae9791dfb3744d23a26137a40135f46f81c3492fc8fc092912f7f,03/06/2024 06:39:16,03/06/2024 06:40:21,03/06/2024 07:58:36,CATD,MOVIL,ACTA PREP
'150154C0200','150154C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0154','02',C,'00',1,2,216,516,8,516,32,,94,20,,244,,55,,40,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,3,Sin dato,Sin dato,Sin dato,,,,,Sin dato,28,516,516,702,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,82442a28a331841a04e7a3badf623cd69ec7228790fc8dbb09034d74dedfc6a6548ebac60fddb27f5bf56cca66f06eb63e9bf5749848de858e991331d987aa86,03/06/2024 06:39:34,03/06/2024 06:51:20,03/06/2024 07:58:52,CATD,MOVIL,ACTA PREP
'150155B0100','150155B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0155','01',B,'00',1,2,0,0,0,0,19,,112,18,,246,,41,,75,1,0,0,0,0,0,0,0,0,1,0,,,,,0,35,548,548,743,16,,1,I,564c40ff6927e0d30bfae0fa1f229240301d3e29143b448a9c2d8c80010c9981f47baf2aa2a29686bfe9261bd8182d1bde2056a0d83023a580e101d439c22f29,03/06/2024 02:01:54,03/06/2024 02:29:39,03/06/2024 02:55:46,CASILLA,MOVIL,ACTA PREP
'150155C0100','150155C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0155','01',C,'00',1,2,199,564,10,574,21,,112,25,,258,,69,,62,0,1,1,0,0,0,0,0,0,0,0,,,,,1,24,574,574,743,16,,1,I,fa1a965f56622e527c1da7b382c07f6452cedc9ac52cc815269c2fe5591f6c418ddd0d3f51713777e4c80b89455204b45041d2e5b7f01ac7679a34b7dd381a1b,03/06/2024 02:13:19,03/06/2024 02:37:56,03/06/2024 03:02:50,CASILLA,MOVIL,ACTA PREP
'150248B0100','150248B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0248','01',B,'00',1,2,243,475,4,480,13,,72,8,,328,,34,,7,0,2,0,0,0,0,0,0,0,0,0,,,,,0,16,480,480,693,16,,1,I,c8b0513ae1df9caf0fcac7063ec137f3cf0aa9a5b045d50ef4e92b4977ab592870d950c2b25149ab511dc0822ce5496518d1e413a8a357893b0c4a404db0c725,03/06/2024 00:00:08,03/06/2024 00:25:40,03/06/2024 01:51:33,CASILLA,MOVIL,ACTA PREP
'150248C0100','150248C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0248','01',C,'00',1,2,263,454,5,0,22,,88,7,,246,,42,,12,0,0,0,0,0,0,0,0,0,0,0,,,,,3,40,460,460,693,16,,1,I,a40035065494a741a2b010f9c53acbeebcba9cf568a435c67904a97c68f169bc175d9809a83985cb2b002005b0a35faea0abc7680b1c6c5fbec7a4b864bb3010,03/06/2024 01:16:56,03/06/2024 01:54:33,03/06/2024 02:40:38,CASILLA,MOVIL,ACTA PREP
'150248C0200','150248C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0248','02',C,'00',1,2,254,458,8,469,12,,70,4,,301,,50,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,469,469,693,16,,1,I,2de785b056b8ef7b37a9c02e4bf69f7c0bf20f697055274e738dff7a8527a9e9313feef1536e50cd635a12a5436d5d8a42bcc6931b4592121a7f86207e24a307,02/06/2024 23:53:22,03/06/2024 00:16:08,03/06/2024 01:45:15,CASILLA,MOVIL,ACTA PREP
'150248C0300','150248C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0248','03',C,'00',1,2,237,483,2,487,22,,78,2,,309,,35,,13,1,3,0,0,0,0,0,0,0,0,0,,,,,0,24,487,487,692,16,,1,I,132cce594635cf34d8329f5c4908dac6a01c0c5f73a8d7dde9f38f080e50b7c3304d36b14ead776aa51a3774621974b8769cfc7f9910e7bd6259c5755a245c9d,03/06/2024 00:23:41,03/06/2024 00:50:40,03/06/2024 02:53:09,CASILLA,MOVIL,ACTA PREP
'150249B0100','150249B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0249','01',B,'00',2,2,225,433,6,439,15,,71,3,,284,,26,,13,0,3,0,0,1,1,0,0,0,0,0,,,,,0,22,439,439,634,16,,1,I,5990d6f3be786efcdc5a6ba06e05987176ace2cc10789fd4641773d3263845e3246b8fe5d775a3948dbe431f8064f2b204a612bf6551a7f0f981751933bfbe02,02/06/2024 23:40:09,03/06/2024 00:00:39,03/06/2024 01:33:26,CASILLA,MOVIL,ACTA PREP
'150249C0100','150249C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0249','01',C,'00',2,2,210,450,4,454,17,,82,3,,299,,30,,6,0,0,0,0,1,0,0,0,0,0,0,,,,,4,12,454,454,634,16,,1,I,c8d75bdd07b92ae2f1e861b2b7aaedb220090435ef9fb3069a57a1418c18e94aa9383be7f1ca285c6d64c1633aacafe180705bb1419dcadc5e872bfb17c27970,03/06/2024 02:39:39,03/06/2024 02:48:10,03/06/2024 03:27:27,CASILLA,MOVIL,ACTA PREP
'150249C0200','150249C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0249','02',C,'00',2,2,212,444,7,451,14,,82,6,,286,,31,,11,0,0,0,0,0,0,0,0,1,0,0,,,,,4,16,451,451,633,16,,1,I,e5a04597a6a58e833446efc123a3a8e936bbbf2396c868bf5c6b776696480aa4fe9412dd294a488762f4055d0f40c3dc1c4bc4fce3281321011bf4b191a51f40,02/06/2024 23:58:38,03/06/2024 00:28:20,03/06/2024 01:50:13,CASILLA,MOVIL,ACTA PREP
'150249C0300','150249C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0249','03',C,'00',2,2,0,0,0,0,16,,81,9,,269,,21,,6,0,1,0,0,2,0,0,0,0,0,0,,,,,3,24,432,432,633,16,,1,I,06d6cf86447d00ae4b9a2178e283ce775d92166544ede7f224fbfc909a6e557d86d9c60bf57ae06889417c07b192d1eb8599023e86bcb4c12860a02dfdbf337f,03/06/2024 00:22:52,03/06/2024 00:54:14,03/06/2024 02:10:24,CASILLA,MOVIL,ACTA PREP
'150249C0400','150249C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0249','04',C,'00',2,2,0,0,0,0,16,,64,9,,245,,36,,11,2,4,0,0,1,0,0,0,1,1,0,,,,,6,19,415,415,633,16,,1,I,1f2fdece9a7a79fc5faf353a2617b123077619493f4326822056e59c695db3f7bc973dc9bce429f345c138646ade564e823806b82304fde32f2fac682e44ce2d,02/06/2024 23:46:26,03/06/2024 00:09:07,03/06/2024 01:54:20,CASILLA,MOVIL,ACTA PREP
'150495B0100','150495B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','01',B,'00',1,2,233,455,2,457,171,,48,8,,160,,47,,4,1,10,0,0,3,1,0,0,0,0,0,,,,,1,3,457,457,660,16,,1,I,2295ec06e5313b93eda4c2447870409f3fb99839dccb71dd07f52bee83f5364638b17ce6440e81cc591fc0e17f53e58e422b6dc3bb23f1273644ec73bfa2440a,02/06/2024 22:58:25,02/06/2024 23:08:40,03/06/2024 00:35:44,CASILLA,MOVIL,ACTA PREP
'150495C0100','150495C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','01',C,'00',1,2,222,466,1,467,164,,63,5,,170,,43,,5,4,2,0,0,1,0,0,0,0,0,0,,,,,1,12,467,470,660,16,,1,I,dbfb3f3a46872b20308e895a13dbc368ac2340b2f244240e7e35c00c248bbd0287c82834b0138377787ee37b9e2005aad1d36d11156ccee78eb95220bd833667,02/06/2024 23:06:39,02/06/2024 23:19:09,03/06/2024 00:54:31,CASILLA,MOVIL,ACTA PREP
'150495C0200','150495C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','02',C,'00',1,2,222,468,0,468,176,,59,9,,157,,42,,5,1,6,0,0,1,0,0,0,1,0,0,,,,,0,11,468,468,660,16,,1,I,5569a47c3a4bd69b64bdddae41eea7c0de753e9759471ac9737e99130ea3dbd43f8977922ae255ade62c44ee3a2c2976225a1219c3162c6f9310f7af0ff70ea7,02/06/2024 23:34:46,02/06/2024 23:54:10,03/06/2024 01:29:01,CASILLA,MOVIL,ACTA PREP
'150495C0300','150495C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','03',C,'00',1,2,0,0,0,0,190,,64,9,,152,,36,,6,3,11,1,0,0,0,0,0,0,0,0,,,,,0,10,482,482,660,16,,1,I,6c0b5bbc3ac624bf2804db9f28c027d5ced36b4481550ca86ba3ac7de085a03f3ddf5fd26e9b11da083b28e5d2450042758f5ed19cdd45031e6386a88a26ae98,02/06/2024 23:17:20,02/06/2024 23:37:36,03/06/2024 01:09:44,CASILLA,MOVIL,ACTA PREP
'150495C0400','150495C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','04',C,'00',1,2,232,456,3,459,156,,69,7,,150,,51,,10,0,6,0,0,0,0,0,0,0,0,0,,,,,1,7,459,457,660,16,,1,I,af5a9fbdeaa94ebefed6ee33bb28e601c1e06befb663317d8d5a9515ce51a15a1d6c1984780a94ca503eda68465e43d666930958bdc405bcc8be805ccfac7421,02/06/2024 22:47:09,02/06/2024 22:57:14,02/06/2024 23:43:50,CASILLA,MOVIL,ACTA PREP
'150495C0500','150495C05002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','05',C,'00',1,2,218,467,4,472,180,,61,7,,153,,48,,3,0,10,1,0,4,0,0,0,0,0,0,,,,,0,5,472,472,660,16,,1,I,7429220a5344479c01654af06e501d08cb949e98bfe7429e2660aa94d2443e57648703ada46ee16e1e4819e1cfc257f5ba1848b0115c1e798fcc8bdcd397250a,02/06/2024 23:27:18,02/06/2024 23:47:29,03/06/2024 01:18:06,CASILLA,MOVIL,ACTA PREP
'150495C0600','150495C06002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','06',C,'00',1,2,217,471,2,473,160,,68,5,,158,,54,,7,0,8,0,0,3,0,0,0,0,0,0,,,,,1,9,473,473,660,16,,1,I,8a46003a2b19a1d8a9180418b3cb1f7261b2c2f36ceeef9358efdd037a741441a1bab715346256df2e0deb09336d6fc53e1071b5d63a60bdfd4c9b0a334832e4,02/06/2024 23:10:57,02/06/2024 23:23:43,03/06/2024 01:03:37,CASILLA,MOVIL,ACTA PREP
'150495C0700','150495C07002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0495','07',C,'00',1,2,0,0,0,0,149,,44,13,,174,,47,,9,0,3,0,0,0,0,0,0,0,0,0,,,,,3,242,684,684,659,16,EXCEDE LISTA NOMINAL,0,I,e54a968f1825efaa068d47efd1c6d93c39d3fa228c7e6eddcc94c6808d5418caed58cfefc55121c9b72ce58b2df7a26ee17765fae12ff5952179a954fe4c7382,02/06/2024 23:20:51,02/06/2024 23:37:05,03/06/2024 01:11:16,CASILLA,MOVIL,ACTA PREP
'150496B0100','150496B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0496','01',B,'00',1,2,186,499,2,500,109,,66,4,,257,,49,,3,0,1,0,0,0,0,0,0,0,0,0,,,,,0,11,500,500,656,16,,1,I,3be3cbefb23dd7c9fa5b0ff5bf6f8e50825041515fe4a0cc7fffa79168c84c311471dd21ba3b4ee6065e42eaeea21d3c17ee55b5dedac0828a5a0f2f73d1dc76,03/06/2024 06:43:09,03/06/2024 06:44:41,03/06/2024 06:47:54,CATD,MOVIL,ACTA PREP
'150496C0100','150496C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0496','01',C,'00',1,2,176,507,3,510,106,,69,8,,249,,44,,7,0,6,0,0,0,0,0,0,0,0,0,,,,,3,18,510,510,656,16,,1,I,20e7d61817be93686a083d1516375e96b178e634493f81ff9950c1f26c0ed0c1aa7ffabbfe3f720e6e0c50b55e96d52a1b9adb857ab232a062d925d8b4670c8e,03/06/2024 06:43:48,03/06/2024 06:50:04,03/06/2024 08:06:56,CATD,MOVIL,ACTA PREP
'150496C0200','150496C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0496','02',C,'00',1,2,0,0,0,0,107,,55,2,,290,,35,,4,0,3,0,0,0,0,0,0,0,0,0,,,,,0,11,507,507,655,16,,1,I,0b42908d09ff4698c4ce1d3b0e282a159328dff1ba58cbf118c16f5dee3b4bebae6316fd96070699ace0719eb6089b7dcb95d83a684a31b69d4aedab4bf70763,03/06/2024 06:44:06,03/06/2024 06:50:14,03/06/2024 06:51:45,CATD,MOVIL,ACTA PREP
'150497B0100','150497B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0497','01',B,'00',1,2,193,482,3,485,113,,44,10,,249,,46,,5,0,2,0,0,1,0,0,0,0,0,0,,,,,0,15,485,485,649,16,,1,I,e68d3c2a1ec77e847349022cff0d4b9d216c40e94e5d55566d7ece2ba44be39a63cd0f63cd91293e8b861cb81f57222401ef684ecf314307ab87fd1a9ab8660f,03/06/2024 06:45:37,03/06/2024 06:57:03,03/06/2024 07:34:26,CATD,MOVIL,ACTA PREP
'150497C0100','150497C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0497','01',C,'00',1,2,164,512,3,0,109,,55,5,,267,,48,,7,0,1,0,1,3,1,0,0,0,0,0,,,,,1,17,515,515,649,16,,1,I,80cb969cc3e5af21b2f77a51dade186ede275864b35e026f18f7768326b96802c6572c0bf9795fd5247076e751144b87aa78eb576c4d629f69234065bc2bc328,03/06/2024 06:45:19,03/06/2024 06:56:42,03/06/2024 07:04:59,CATD,MOVIL,ACTA PREP
'150497C0200','150497C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0497','02',C,'00',1,2,207,471,0,471,105,,50,8,,253,,37,,6,0,0,0,0,0,1,0,0,0,0,0,,,,,0,11,471,471,648,16,,1,I,fa7dcf6ece27bc0320f5e6c7f6269ad7be75fd5d31ba36924acdd937647f2a34bb96709d383d21bb1f01316c31954feafe2fd089f718ffdb42c0abc97415bfbd,03/06/2024 06:45:59,03/06/2024 06:47:05,03/06/2024 06:49:16,CATD,MOVIL,ACTA PREP
'150498B0100','150498B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0498','01',B,'00',1,2,176,459,1,460,104,,50,3,,234,,45,,6,0,2,1,0,1,1,0,0,0,0,0,,,,,1,12,460,460,606,16,,1,I,1e9cf2bc265d1762bef4a600545dacf03c82acfe31c2db52416d0f9ad222e6b46685bf89e355e3dbceecbdfa30520be49c97e2a7261e22cb9578bac9f321bcf9,03/06/2024 00:26:38,03/06/2024 00:53:15,03/06/2024 02:12:18,CASILLA,MOVIL,ACTA PREP
'150498C0100','150498C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0498','01',C,'00',1,2,148,485,2,487,109,,68,5,,239,,49,,4,0,0,0,0,4,0,0,0,0,0,0,,,,,0,9,487,487,605,16,,1,I,28834f56f57de151b96f7b4cde0794caf837e498cd50a97a851fef34dab4e5e7cce5df77cee80a0689c9372413e864c61765946bdde0347b7730cc1846dd2d6a,03/06/2024 05:29:33,03/06/2024 05:31:29,03/06/2024 05:44:22,CATD,MOVIL,ACTA PREP
'150498C0200','150498C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0498','02',C,'00',1,2,0,0,0,0,87,,57,6,,258,,45,,4,0,3,0,0,0,0,0,0,0,0,0,,,,,0,16,476,476,605,16,,1,I,28d0d24a02a35a3afebe76fcf5c50a08a97635da3642e82f86f2a76588332485695c4ea1a0faab71068e49b90ca1ced92827a460237f45bd119d1388e93ec3c2,03/06/2024 01:49:46,03/06/2024 02:20:13,03/06/2024 02:53:22,CASILLA,MOVIL,ACTA PREP
'150499B0100','150499B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0499','01',B,'00',1,2,0,0,0,0,120,,66,2,,196,,38,,8,0,5,0,0,4,0,0,0,0,0,0,,,,,0,14,453,453,563,16,,1,I,172872c99301aab29f422587aa281b194b05fb30f3b75ce9c84a9051e20162c2794f1849674db4d1e019765407caf14443848a1dbb95b34724fe192ceac486c7,02/06/2024 21:47:34,02/06/2024 21:48:19,02/06/2024 21:51:29,CASILLA,MOVIL,ACTA PREP
'150499C0100','150499C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0499','01',C,'00',1,2,190,399,4,403,85,,71,1,,185,,34,,6,2,3,0,0,4,1,0,0,0,0,0,,,,,0,10,402,402,563,16,,1,I,ea8de48ad3a15e99d4e384bbcf91d44ecb4b5022bc2996071f876e0cc607c6b7753b46de45631c6cedcad0e525811d4eeea440db3d9c8c72a41a3f1121415f96,02/06/2024 23:43:40,03/06/2024 00:04:37,03/06/2024 01:50:59,CASILLA,MOVIL,ACTA PREP
'150499C0200','150499C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0499','02',C,'00',1,2,160,428,4,0,99,,76,2,,166,,54,,9,0,1,0,0,2,0,0,0,0,0,0,,,,,0,23,432,432,563,16,,1,I,1155a33806ee30a8a493cfaac918b2f6466bfb7aa63ea68111e49c0cec450f2855f17283994834842032ef1f885905902f5a3381d73aa4b471b854a6ee58f85f,02/06/2024 23:48:41,03/06/2024 00:11:36,03/06/2024 01:41:09,CASILLA,MOVIL,ACTA PREP
'150499C0300','150499C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0499','03',C,'00',1,2,195,396,1,397,87,,60,4,,187,,41,,4,1,3,0,0,1,0,0,0,0,0,0,,,,,0,9,397,397,562,16,,1,I,4691c45265085718ce3bacb17eb9472395a3eb124d62e4860c3fb2f6b7dbe2c9ca0ee075df001e911a646408c02c6adba7cae5e81b8cc8d2e55a45cbaa686252,02/06/2024 23:52:46,03/06/2024 00:15:58,03/06/2024 01:57:26,CASILLA,MOVIL,ACTA PREP
'150500B0100','150500B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','01',B,'00',1,2,228,472,0,472,81,,49,1,,250,,57,,7,1,2,0,0,3,0,0,0,0,0,0,,,,,0,21,472,472,671,16,,1,I,f51fd6a2e7019132b59785d574130792a27cd2ae195a4449c0dc6e2c40da9da8eadcdc3ed9a7a6cda201676ac706dbfe750716a21724230f9ca7273cd4122e7b,02/06/2024 23:22:26,02/06/2024 23:38:41,03/06/2024 01:13:04,CASILLA,MOVIL,ACTA PREP
'150500C0100','150500C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','01',C,'00',1,2,220,480,1,481,66,,77,5,,252,,51,,3,12,0,0,0,0,0,0,0,0,0,0,,,,,0,15,481,481,671,16,,1,I,d5cf8b56f07472ce5d4f26bab76067e7b9671efe8ab43704711fe276454810926a5853997e4b886a0c7a00b2f02f1a29cc514a464017d92680d43f1c44bc096a,03/06/2024 01:02:43,03/06/2024 01:41:14,03/06/2024 02:35:02,CASILLA,MOVIL,ACTA PREP
'150500C0200','150500C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','02',C,'00',1,2,0,0,0,0,83,,44,4,,262,,45,,9,0,1,0,0,0,0,0,0,0,0,0,,,,,0,17,465,465,670,16,,1,I,2aa3a5b139480e8c60d9f680484fdb1f6ce321034168fc00048b8dd82955e9d032902415343447668a3b88d8986edadac35f15cbe66746ecde0f628b40e9ffdb,02/06/2024 23:40:31,03/06/2024 00:01:01,03/06/2024 01:33:01,CASILLA,MOVIL,ACTA PREP
'150500C0300','150500C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','03',C,'00',1,2,242,458,0,458,76,,49,5,,245,,59,,8,0,2,0,0,1,0,0,0,1,0,0,,,,,0,12,458,458,670,16,,1,I,2944f3ad4f150a40f5ca360bb2583a5f3933f473770ba621eff617624b926358acce988c2397b1fd88e59e9b497e3beb149f15323bb56708e627a561ab772728,02/06/2024 22:50:26,02/06/2024 22:57:50,02/06/2024 23:58:20,CASILLA,MOVIL,ACTA PREP
'150500C0400','150500C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','04',C,'00',1,2,231,467,0,467,103,,45,4,,223,,54,,5,0,5,0,0,0,1,0,0,0,0,0,,,,,0,27,467,467,670,16,,1,I,a990d4afb62c6b035bfe9ada8f245a4a4a9d071fea9d749193e5ee888d25c16015862ae9faee3b72a1dc274ed5766564e8d67e3ac9addf364cb27f1d8a3b78b2,02/06/2024 22:35:51,02/06/2024 22:38:14,02/06/2024 23:03:27,CASILLA,MOVIL,ACTA PREP
